,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA14,RSI,On Balance Volume,subjectivity,polarity
460,462,2017-11-12,6295.450195,6625.049805,5519.009765999999,5950.069824,5950.069824,8957349888.0,6866.862827857143,43.75200097050793,52886254556.0,0.4187281574577502,0.09273562803559814
461,463,2017-11-13,5938.25,6811.189941,5844.290039,6559.490234000001,6559.490234000001,6263249920.0,6897.5028599285715,53.04685885529653,59149504476.0,0.4016477439264443,0.12140002525436078
462,464,2017-11-14,6561.47998,6764.97998,6461.75,6635.75,6635.75,3197110016.0,6909.456438357142,54.06967679030361,62346614492.0,0.44519912420900065,0.08846136742228428
463,465,2017-11-15,6634.759765999999,7342.25,6634.759765999999,7315.540039,7315.540039,4200880128.0,6948.615722642857,62.01346073860121,66547494620.0,0.41947002004818823,0.07454098549015091
464,466,2017-11-16,7323.240234000001,7967.379883,7176.580078,7871.689941,7871.689941,5123809792.0,7005.2721470000015,67.03646406388953,71671304412.0,0.42958869378875963,0.0953208009419692
465,467,2017-11-17,7853.569823999998,8004.589844,7561.089844,7708.990234000001,7708.990234000001,4651670016.0,7041.074323285714,64.35545257893999,67019634396.0,0.41990286093377965,0.0893770012947612
466,468,2017-11-18,7697.209961,7884.990234000001,7463.439941,7790.149901999999,7790.149901999999,3667190016.0,7070.374302357143,65.10515180643401,70686824412.0,0.41714433619306573,0.12242006832904698
467,469,2017-11-19,7766.029785,8101.910156,7694.100098000001,8036.490234000001,8036.490234000001,3149319936.0,7115.308593642856,67.34985544664667,73836144348.0,0.4371046004810978,0.06482000375153693
468,470,2017-11-20,8039.069823999998,8336.860352,7949.359863,8200.639648,8200.639648,3488450048.0,7199.44287092857,68.79055125604577,77324594396.0,0.4323297061521711,0.08509231234860301
469,471,2017-11-21,8205.740234,8348.660156,7762.709961,8071.259765999999,8071.259765999999,4277609984.0,7265.648576857144,66.30707973963645,73046984412.0,0.40545975453779776,0.08164121372275158
470,472,2017-11-22,8077.950195,8302.259766,8075.470215,8253.549805,8253.549805,3633530112.0,7322.352852857142,68.05688045953879,76680514524.0,0.44697554435808723,0.09320260304269873
471,473,2017-11-23,8232.379883,8267.400391,8038.77002,8038.77002,8038.77002,4225179904.0,7386.294991571428,63.84940183267491,72455334620.0,0.43161838501844,0.07714801153104393
472,474,2017-11-24,8074.02002,8374.160156,7940.930176000002,8253.69043,8253.69043,5058610176.0,7503.1200125,66.10740059297021,77513944796.0,0.3827487924207734,0.09619685383967566
473,475,2017-11-25,8241.709961,8790.919922,8191.149901999999,8790.919922,8790.919922,4342060032.0,7676.928571357143,70.9858800680774,81856004828.0,0.46628422690149307,0.09502642693215248
474,476,2017-11-26,8789.040039,9522.929688,8775.589844,9330.549805,9330.549805,5475579904.0,7918.3914271428575,74.89485719156609,87331584732.0,0.49290436402699317,0.08279873904915876
475,477,2017-11-27,9352.719727,9818.349609,9352.719727,9818.349609,9818.349609,5653320192.0,8151.167096785714,77.80573993146278,92984904924.0,0.4058138789773344,0.07513557501119478
476,478,2017-11-28,9823.429688,10125.700195,9736.299805,10058.799805,10058.799805,6348819968.0,8395.670654285717,79.09259697277078,99333724892.0,0.4338028374315305,0.09828976219569692
477,479,2017-11-29,10077.400391,11517.400391,9601.030273,9888.610352,9888.610352,11568799744.0,8579.461390928573,75.74498061244748,87764925148.0,0.4449895220015714,0.07465554751933548
478,480,2017-11-30,9906.790039,10801.0,9202.049805,10233.599609,10233.599609,8310689792.0,8748.169224357143,77.79651414726924,96075614940.0,0.40585055609880205,0.09196315064839634
479,481,2017-12-01,10198.599609,11046.700195,9694.650391,10975.599609,10975.599609,6783119872.0,8981.49846542857,81.43383923711569,102858734812.0,0.38293451044929633,0.06931746382906091
480,482,2017-12-02,10978.299805,11320.200195,10905.099609,11074.599609,11074.599609,5138500096.0,9216.10201592857,81.86080681227887,107997234908.0,0.39642947563431064,0.09330201018879772
481,483,2017-12-03,11082.700195,11858.700195,10862.0,11323.200195,11323.200195,6608309760.0,9450.867013142857,82.92284456831838,114605544668.0,0.4185923811250798,0.0874263100980496
482,484,2017-12-04,11315.400391,11657.200195,11081.799805,11657.200195,11657.200195,6132409856.0,9697.76419507143,84.256524468265,120737954524.0,0.4160387428412149,0.0523925113120921
483,485,2017-12-05,11685.700195,12032.0,11604.599609,11916.700195,11916.700195,6895260160.0,9972.438511428572,85.22217956812209,127633214684.0,0.4535228340521287,0.10123870245066902
484,486,2017-12-06,11923.400391,14369.099609,11923.400391,14291.5,14291.5,12656300032.0,10403.720668214288,90.78976158289422,140289514716.0,0.5045116274707581,0.13959634607977772
485,487,2017-12-07,14266.099609,17899.699219,14057.299805,17899.699219,17899.699219,17950699520.0,11108.072753857146,94.30221454695265,158240214236.0,0.4460530602152853,0.10985246802353181
486,488,2017-12-08,17802.900391,18353.400391,14336.900391,16569.400391,16569.400391,21135998976.0,11702.05203678572,81.90080130885269,137104215260.0,0.43643434036945056,0.08336588997363756
487,489,2017-12-09,16523.300781,16783.0,13674.900391,15178.200195,15178.200195,13911300096.0,12158.286342000005,71.33553781768637,123192915164.0,0.4372298068730231,0.06737466498454144
488,490,2017-12-10,15168.400391,15850.599609,13226.599609,15455.400391,15455.400391,13433299968.0,12595.775669571432,72.10762486284041,136626215132.0,0.4444436538144781,0.10918340243566102
489,491,2017-12-11,15427.400391,17513.900391,15404.799805,16936.800781,16936.800781,12153900032.0,13104.236467571433,75.85116323161306,148780115164.0,0.4543412680442665,0.13383360187680243
490,492,2017-12-12,16919.800781,17781.800781,16571.599609,17415.400391,17415.400391,14603799552.0,13629.707938000007,76.92851353112047,163383914716.0,0.43277548957259754,0.10212007128161615
491,493,2017-12-13,17500.0,17653.099609,16039.700195,16408.199219,16408.199219,12976900096.0,14095.392857071436,69.86458391801436,150407014620.0,0.4389429546800139,0.11058330220488949
492,494,2017-12-14,16384.599609,17085.800781,16185.900391,16564.0,16564.0,13777399808.0,14547.564313571436,70.31861056327007,164184414428.0,0.44186748646783286,0.11143492480517266
493,495,2017-12-15,16601.300781,18154.099609,16601.300781,17706.900391,17706.900391,14309999616.0,15028.371512285725,73.47560014844385,178494414044.0,0.4502153005125454,0.10432351107622322
494,496,2017-12-16,17760.300781,19716.699219,17515.300781,19497.400391,19497.400391,12740599808.0,15630.000139571435,77.51118214889925,191235013852.0,0.41106063501276335,0.08876075744130184
495,497,2017-12-17,19475.800781,20089.0,18974.099609,19140.800781,19140.800781,13314599936.0,16188.400181428578,75.06172212439806,177920413916.0,0.46805155452105957,0.0919850737632457
496,498,2017-12-18,19106.400391,19371.0,18355.900391,19114.199219,19114.199219,14839499776.0,16721.04296885715,74.87164304614217,163080914140.0,0.43958323669333565,0.1082292458843852
497,499,2017-12-19,19118.300781,19177.800781,17275.400391,17776.699219,17776.699219,16894499840.0,17139.61432771429,65.84347064896771,146186414300.0,0.42609033808588465,0.08342743023774894
498,500,2017-12-20,17760.300781,17934.699219,16077.700195,16624.599609,16624.599609,22149699584.0,17306.264299785722,59.2193664017966,124036714716.0,0.419031321071864,0.10083216054668619
499,501,2017-12-21,16642.400391,17567.699219,15342.700195,15802.900391,15802.900391,16516599808.0,17156.492954928577,54.97160251080199,107520114908.0,0.41003233811853135,0.08643243037990288
500,502,2017-12-22,15898.0,15943.400391,11833.0,13831.799805,13831.799805,22197999616.0,16960.950055928577,46.37776689050124,85322115292.0,0.45588312713471824,0.0799411725573553
501,503,2017-12-23,13948.700195,15603.200195,13828.799805,14699.200195,14699.200195,13086000128.0,16926.73577021429,50.076469744434796,98408115420.0,0.4330641999449923,0.11366504835543433
502,504,2017-12-24,14608.200195,14626.0,12747.700195,13925.799805,13925.799805,11572299776.0,16817.478585500005,46.965787757831755,86835815644.0,0.43839879423165035,0.10000770689548545
503,505,2017-12-25,13995.900391,14593.0,13448.900391,14026.599609,14026.599609,10664699904.0,16609.60707321429,47.42419118550044,97500515548.0,0.4324044054323657,0.08902610677719901
504,506,2017-12-26,14036.599609,16461.199219,14028.900391,16099.799805,16099.799805,13454300160.0,16515.63560278572,55.87245941395327,110954815708.0,0.42918324271714814,0.11709649854883025
505,507,2017-12-27,16163.5,16930.900391,15114.299805,15838.5,15838.5,12487600128.0,16474.942801428573,54.67986789656706,98467215580.0,0.43396151176674985,0.0966641170826458
506,508,2017-12-28,15864.099609,15888.400391,13937.299805,14606.5,14606.5,12336499712.0,16335.121372857146,49.333129905210285,86130715868.0,0.469146188419788,0.09708875048722669
507,509,2017-12-29,14695.799805,15279.0,14307.0,14656.200195,14656.200195,13025500160.0,16117.214216000006,49.54745675348561,99156216028.0,0.40445561529135904,0.11035087244990374
508,510,2017-12-30,14681.900391,14681.900391,12350.099609,12952.200195,12952.200195,14452599808.0,15649.699916285717,42.85413882855156,84703616220.0,0.41648402864951467,0.09466945216620802
509,511,2017-12-31,12897.700195,14377.400391,12755.599609,14156.400391,14156.400391,12136299520.0,15293.671317000006,48.181573073064776,96839915740.0,0.43775216837773745,0.09357152513589413
510,512,2018-01-01,14112.200195,14112.200195,13154.700195,13657.200195,13657.200195,10291200000.0,14903.885672428576,46.25641657852341,86548715740.0,0.42996879388555,0.0953735499906692
511,513,2018-01-02,13625.0,15444.599609,13163.599609,14982.099609,14982.099609,16846600192.0,14704.271414571433,51.76500295935285,103395315932.0,0.4009900893413111,0.08462235373358032
512,514,2018-01-03,14978.200195,15572.799805,14844.5,15201.0,15201.0,16871900160.0,14602.585728214292,52.62892606058257,120267216092.0,0.4208608068767813,0.08613640958462299
513,515,2018-01-04,15270.700195,15739.700195,14522.200195,15599.200195,15599.200195,21783199744.0,14588.035714214291,54.23471555162461,142050415836.0,0.42487617198357575,0.08274864010892291
514,516,2018-01-05,15477.200195,17705.199219,15202.799805,17429.5,17429.5,23840899072.0,14845.014299571436,60.81053867672686,165891314908.0,0.3961575509426829,0.09605036564658936
515,517,2018-01-06,17462.099609,17712.400391,16764.599609,17527.0,17527.0,18314600448.0,15046.999999928577,61.130933238667204,184205915356.0,0.45375453395521065,0.0869396546466228
516,518,2018-01-07,17527.300781,17579.599609,16087.700195,16477.599609,16477.599609,15866000384.0,15229.271414500005,55.839440664801295,168339914972.0,0.379469969181447,0.08881944622661611
517,519,2018-01-08,16476.199219,16537.900391,14208.200195,15170.099609,15170.099609,18413899776.0,15310.949985928577,50.02881928557192,149926015196.0,0.38720260139159607,0.07494151981836827
518,520,2018-01-09,15123.700195,15497.5,14424.0,14595.400391,14595.400391,16659999744.0,15203.492884928579,47.680248674045394,133266015452.0,0.39694812313246497,0.08837857375324679
519,521,2018-01-10,14588.5,14973.299805,13691.200195,14973.299805,14973.299805,18500800512.0,15141.692871000007,49.36356894241764,151766815964.0,0.39825676274365013,0.07716200489306037
520,522,2018-01-11,14968.200195,15018.799805,13105.900391,13405.799805,13405.799805,16534099968.0,15055.928571357148,43.160538025520744,135232715996.0,0.42724622573643645,0.055282361739797774
521,523,2018-01-12,13453.900391,14229.900391,13158.099609,13980.599609,13980.599609,12065699840.0,15007.671386642862,45.84778371788525,147298415836.0,0.4318040661955391,0.07128456404386525
522,524,2018-01-13,13952.400391,14659.5,13952.400391,14360.200195,14360.200195,12763599872.0,15108.242815214291,47.609378101273535,160062015708.0,0.4351855328357062,0.09535673320376133
523,525,2018-01-14,14370.799805,14511.799805,13268.0,13772.0,13772.0,11084099584.0,15080.785644428577,45.158015784616936,148977916124.0,0.4582546262176818,0.08891433261538526
524,526,2018-01-15,13767.299805,14445.5,13641.700195,13819.799805,13819.799805,12750799872.0,15092.399902285715,45.40403057810875,161728715996.0,0.413016098859346,0.0959343931850321
525,527,2018-01-16,13836.099609,13843.099609,10194.900391,11490.5,11490.5,18853799936.0,14842.999930214288,36.75208152078389,142874916060.0,0.4039435292861904,0.09834055358192208
526,528,2018-01-17,11431.099609,11678.0,9402.290039,11188.599609,11188.599609,18830600192.0,14556.399902285715,35.799890219702135,124044315868.0,0.4345199915972037,0.1044378635564991
527,529,2018-01-18,11198.799805,12107.299805,10942.5,11474.900391,11474.900391,15020399616.0,14261.807059142859,37.45482031980486,139064715484.0,0.4301692885657107,0.10283831103770821
528,530,2018-01-19,11429.799805,11992.799805,11172.099609,11607.400391,11607.400391,10740400128.0,13845.942801357143,38.24818279302372,149805115612.0,0.44620834688734906,0.09243643509301247
529,531,2018-01-20,11656.200195,13103.0,11656.200195,12899.200195,12899.200195,11801700352.0,13515.385672428574,45.50577127422026,161606815964.0,0.4066813630716657,0.08350098150327863
530,532,2018-01-21,12889.200195,12895.900391,11288.200195,11600.099609,11600.099609,9935179776.0,13166.992815285716,40.367608421162636,151671636188.0,0.3938953885734039,0.10649109623448015
531,533,2018-01-22,11633.099609,11966.400391,10240.200195,10931.400391,10931.400391,10537400320.0,12864.228585428576,37.98977809189167,141134235868.0,0.41109124401473013,0.06112637479024918
532,534,2018-01-23,10944.5,11377.599609,10129.700195,10868.400391,10868.400391,9660609536.0,12598.014299714287,37.76408347111596,131473626332.0,0.3763920980177534,0.10876834818191898
533,535,2018-01-24,10903.400391,11501.400391,10639.799805,11359.400391,11359.400391,9940989952.0,12339.87862728572,40.71997475837055,141414616284.0,0.4517142177360907,0.07750571834452276
534,536,2018-01-25,11421.700195,11785.700195,11057.400391,11259.400391,11259.400391,8873169920.0,12186.564383428577,40.30016035640668,132541446364.0,0.4473675835114607,0.10187601463857988
535,537,2018-01-26,11256.0,11656.700195,10470.299805,11171.400391,11171.400391,9746199552.0,11985.907296428577,39.91021722031141,122795246812.0,0.42228556092003694,0.07875258976895715
536,538,2018-01-27,11174.900391,11614.900391,10989.200195,11440.700195,11440.700195,7583269888.0,11777.371582142863,41.76716830403677,130378516700.0,0.4427499662082498,0.07457780487834129
537,539,2018-01-28,11475.299805,12040.299805,11475.299805,11786.299805,11786.299805,8350360064.0,11635.535853928577,44.152377150443144,138728876764.0,0.40206264877257214,0.10376355931155919
538,540,2018-01-29,11755.5,11875.599609,11179.200195,11296.400391,11296.400391,7107359744.0,11455.293038642863,41.554070335192215,131621517020.0,0.4336180073672762,0.12520445489808207
539,541,2018-01-30,11306.799805,11307.200195,10036.200195,10106.299805,10106.299805,8637859840.0,11356.421596142862,36.01008668418014,122983657180.0,0.41621242783556167,0.06875327769968143
540,542,2018-01-31,10108.200195,10381.599609,9777.419922,10221.099609,10221.099609,8041160192.0,11287.31445328572,36.884837261174944,131024817372.0,0.41670767422946414,0.10612655611311239
541,543,2018-02-01,10237.299805,10288.799805,8812.280273,9170.540039,9170.540039,9959400448.0,11122.717285285718,32.50562979288623,121065416924.0,0.4389226236082333,0.11611934911848307
542,544,2018-02-02,9142.280273,9142.280273,7796.490234000001,8830.75,8830.75,12726899712.0,10924.385114500004,31.21476041558316,108338517212.0,0.4172105105751132,0.07086650021180162
543,545,2018-02-03,8852.120117,9430.75,8251.629883,9174.910156,9174.910156,7263790080.0,10658.364397428575,34.07062305483808,115602307292.0,0.39892057649152957,0.08336443808085589
544,546,2018-02-04,9175.700195,9334.870117,8031.220215,8277.009766,8277.009766,7073549824.0,10421.000837214291,30.511390870298587,108528757468.0,0.42323653449147763,0.0964194080251141
545,547,2018-02-05,8270.540039,8364.839844,6756.680176000002,6955.27002,6955.27002,9285289984.0,10136.991525000003,26.176396158687268,99243467484.0,0.3993359985396413,0.10888181681205236
546,548,2018-02-06,7051.75,7850.700195,6048.259765999999,7754.0,7754.0,13999800320.0,9914.534354214291,32.424583161461946,113243267804.0,0.4391894837210263,0.10172356839124114
547,549,2018-02-07,7755.490234000001,8509.110352,7236.790039,7621.299805,7621.299805,9169280000.0,9647.5271695,31.940898665851265,104073987804.0,0.44433214321152725,0.09634861381330397
548,550,2018-02-08,7637.859863,8558.769531,7637.859863,8265.589844,8265.589844,9346750464.0,9433.683559,36.86526828636316,113420738268.0,0.4114325465981878,0.07238718649380335
549,551,2018-02-09,8271.839844,8736.980469,7884.709961,8736.980469,8736.980469,6784820224.0,9259.796421714289,40.270432129024094,120205558492.0,0.40985431420142615,0.08491690885715686
550,552,2018-02-10,8720.080078,9122.549805,8295.469727,8621.900391,8621.900391,7780960256.0,9058.453578571429,39.70738486926465,112424598236.0,0.40725893790636836,0.07985793503139599
551,553,2018-02-11,8616.129883,8616.129883,7931.100098000001,8129.970215,8129.970215,6122189824.0,8797.287179285715,37.30618974024088,106302408412.0,0.4238243771464562,0.09605386004157113
552,554,2018-02-12,8141.430176000002,8985.919922,8141.430176000002,8926.570313,8926.570313,6256439808.0,8628.013602285715,43.287004233026884,112558848220.0,0.44887551535144704,0.08100387796898313
553,555,2018-02-13,8926.719727,8958.469727,8455.410156,8598.30957,8598.30957,5696719872.0,8520.300014071428,41.528881547378624,106862128348.0,0.4160880814753337,0.05860650426970389
554,556,2018-02-14,8599.919922,9518.540039,8599.919922,9494.629883,9494.629883,7909819904.0,8468.409319357144,47.76715364894188,114771948252.0,0.3962361457975738,0.07802145547014173
555,557,2018-02-15,9488.320313,10234.799805,9395.580078,10166.400391,10166.400391,9062540288.0,8539.542201642858,51.90843029698715,123834488540.0,0.42551338847345094,0.08540222240896594
556,558,2018-02-16,10135.700195,10324.099609,9824.820313,10233.900391,10233.900391,7296159744.0,8639.76722957143,52.31751846873872,131130648284.0,0.4288134732938659,0.06829439700872901
557,559,2018-02-17,10207.5,11139.5,10149.400391,11112.700195,11112.700195,8660880384.0,8778.180803785715,57.39845930261491,139791528668.0,0.4350876263900913,0.09740616734580705
558,560,2018-02-18,11123.400391,11349.799805,10326.0,10551.799805,10551.799805,8744009728.0,8940.66580657143,53.48132954818464,131047518940.0,0.411571182794964,0.09462685938400606
559,561,2018-02-19,10552.599609,11273.799805,10513.200195,11225.299805,11225.299805,7652089856.0,9245.667934071429,57.25360788254515,138699608796.0,0.41811060298973857,0.09176256378708172
560,562,2018-02-20,11231.799805,11958.5,11231.799805,11403.700195,11403.700195,9926540288.0,9506.360805142858,58.22007476507879,148626149084.0,0.4066003446945709,0.06391277210105147
561,563,2018-02-21,11372.200195,11418.5,10479.099609,10690.400391,10690.400391,9405339648.0,9725.582275571429,53.055019435669315,139220809436.0,0.4357692611088953,0.09703171856125621
562,564,2018-02-22,10660.400391,11039.099609,9939.089844,10005.0,10005.0,8040079872.0,9849.825858142858,48.59392774599053,131180729564.0,0.3830482300276276,0.07691313496775834
563,565,2018-02-23,9937.070313,10487.299805,9734.55957,10301.099609,10301.099609,7739500032.0,9961.548653857144,50.52919873158309,138920229596.0,0.427527707689506,0.0608450307840526
564,566,2018-02-24,10287.700195,10597.200195,9546.969727,9813.070313,9813.070313,6917929984.0,10046.632219714289,47.36422205234029,132002299612.0,0.43203195604182,0.09468269288419522
565,567,2018-02-25,9796.419922,9923.219727,9407.05957,9664.730469,9664.730469,5706939904.0,10156.257952142858,46.41260834932595,126295359708.0,0.422229753044286,0.08805027714964189
566,568,2018-02-26,9669.429688,10475.0,9501.730469,10366.700195,10366.700195,7287690240.0,10259.124372285716,51.389785140989744,133583049948.0,0.4116533941455006,0.0907664456654614
567,569,2018-02-27,10393.900391,10878.5,10246.099609,10725.599609,10725.599609,6966179840.0,10411.073660785714,53.75476004289471,140549229788.0,0.3815267536693793,0.08186253722774009
568,570,2018-02-28,10687.200195,11089.799805,10393.099609,10397.900391,10397.900391,6936189952.0,10475.592982785716,51.300568190776694,133613039836.0,0.431971393682808,0.10861184388152588
569,571,2018-03-01,10385.0,11052.299805,10352.700195,10951.0,10951.0,7317279744.0,10531.635812000002,55.032256065737904,140930319580.0,0.3780365437656691,0.06933743140049943
570,572,2018-03-02,10977.400391,11189.0,10850.099609,11086.400391,11086.400391,7620590080.0,10592.52866914286,55.922682055962476,148550909660.0,0.3869213600852163,0.08027059538127178
571,573,2018-03-03,11101.900391,11528.200195,11002.400391,11489.700195,11489.700195,6690570240.0,10619.45724057143,58.5551328176621,155241479900.0,0.4222858277471587,0.08811676565596548
572,574,2018-03-04,11497.400391,11512.599609,11136.099609,11512.599609,11512.599609,6084149760.0,10688.085798000002,58.7059371271284,161325629660.0,0.4073861928596191,0.08275076645013435
573,575,2018-03-05,11532.400391,11704.099609,11443.900391,11573.299805,11573.299805,6468539904.0,10712.942940857143,59.130452321570004,167794169564.0,0.45316418204071707,0.09233610435164165
574,576,2018-03-06,11500.099609,11500.099609,10694.299805,10779.900391,10779.900391,6832169984.0,10668.385812000002,51.65549650049201,160961999580.0,0.43597071637896906,0.08884166953657975
575,577,2018-03-07,10803.900391,10929.5,9692.120117,9965.570313,9965.570313,8797910016.0,10616.612235000002,45.32255984234429,152164089564.0,0.4313407186009533,0.09486188884573302
576,578,2018-03-08,9951.44043,10147.400391,9335.870117,9395.009766,9395.009766,7186089984.0,10573.041504000004,41.48491521411908,144977999580.0,0.387537547172278,0.08499118230696749
577,579,2018-03-09,9414.69043,9466.349609,8513.030273,9337.549805,9337.549805,8704190464.0,10504.216518,41.10741365426587,136273809116.0,0.41412864771921226,0.09165094082874932
578,580,2018-03-10,9350.589844,9531.320313,8828.469727,8866.0,8866.0,5386319872.0,10436.5686385,38.047549405417115,130887489244.0,0.43967372178080916,0.06744702251571169
579,581,2018-03-11,8852.780273,9711.889648,8607.120117,9578.629883,9578.629883,6296370176.0,10430.418596642858,44.74177137421599,137183859420.0,0.40491805395602815,0.07489591482132561
580,582,2018-03-12,9602.929688,9937.5,8956.429688,9205.120117,9205.120117,6457399808.0,10347.448591071428,42.16980198444536,130726459612.0,0.4118302179255741,0.0696747622408234
581,583,2018-03-13,9173.040039,9470.379883,8958.19043,9194.849609,9194.849609,5991139840.0,10238.109305357142,42.0981397782912,124735319772.0,0.4366067950174367,0.06865983721064889
582,584,2018-03-14,9214.650391,9355.849609,8068.589844,8269.80957,8269.80957,6438230016.0,10086.102818142856,36.14094964710458,118297089756.0,0.4230901724306888,0.10925556236173546
583,585,2018-03-15,8290.759766,8428.349609,7783.049805,8300.860352,8300.860352,6834429952.0,9896.807129,36.46594847975296,125131519708.0,0.4269064020776601,0.11239719656815672
584,586,2018-03-16,8322.910156,8585.150391,8005.310059,8338.349609,8338.349609,5289379840.0,9700.517787428571,36.88360618396826,130420899548.0,0.42336880783660635,0.12772035097021397
585,587,2018-03-17,8321.910156,8346.530273,7812.819823999998,7916.879883,7916.879883,4426149888.0,9445.316336571426,34.16445892432989,125994749660.0,0.4385343252631809,0.09302363168410008
586,588,2018-03-18,7890.52002,8245.509766,7397.990234000001,8223.679688,8223.679688,6639190016.0,9210.393485071429,37.76139390241019,132633939676.0,0.43832156872534794,0.07518304975906451
587,589,2018-03-19,8344.120117,8675.870117,8182.399901999999,8630.650391,8630.650391,6729110016.0,9000.204241214284,42.26734485144632,139363049692.0,0.4321977070561389,0.08242902588755197
588,590,2018-03-20,8619.669922,9051.019531,8389.889648,8913.469727,8913.469727,6361789952.0,8866.887765214284,45.23465580017924,145724839644.0,0.4493847123323672,0.09855087985660592
589,591,2018-03-21,8937.480469,9177.370117,8846.330078,8929.280273,8929.280273,6043129856.0,8792.867048071426,45.403594067257096,151767969500.0,0.40649158996888424,0.06789454271252895
590,592,2018-03-22,8939.44043,9100.709961,8564.900391,8728.469727,8728.469727,5530390016.0,8745.257045285713,43.56541262416608,146237579484.0,0.41060755227614737,0.08713865526947095
591,593,2018-03-23,8736.25,8879.620117,8360.620117,8879.620117,8879.620117,5954120192.0,8712.547781857142,45.358606912764046,152191699676.0,0.4384863550219239,0.08382868296917974
592,594,2018-03-24,8901.950195,8996.179688,8665.700195,8668.120117,8668.120117,5664600064.0,8698.413504499998,43.28600779372345,146527099612.0,0.4111884941129438,0.11297800769607907
593,595,2018-03-25,8612.80957,8682.009766,8449.099609,8495.780273,8495.780273,4569880064.0,8621.067103785712,41.61726595578147,141957219548.0,0.4243057229654776,0.11582377179648384
594,596,2018-03-26,8498.469727,8530.080078,7921.430176000002,8209.400391,8209.400391,5921039872.0,8549.944266214285,38.93140693079718,136036179676.0,0.4045961435581045,0.09144313760458066
595,597,2018-03-27,8200.0,8232.780273,7797.279785,7833.040039,7833.040039,5378250240.0,8452.672154071426,35.67306857912547,130657929436.0,0.41230382383406416,0.10060995814567213
596,598,2018-03-28,7836.830078,8122.890137,7809.169922,7954.47998,7954.47998,4935289856.0,8430.148611928571,37.491014242987966,135593219292.0,0.3878950208304578,0.07396946459870869
597,599,2018-03-29,7979.069823999998,7994.330078,7081.379883,7165.700195,7165.700195,6361229824.0,8349.065743571427,31.302980631715805,129231989468.0,0.4484889391711316,0.08331426620881438
598,600,2018-03-30,7171.450195,7276.660156,6683.930176,6890.52002,6890.52002,6289509888.0,8245.649344357142,29.47518328417543,122942479580.0,0.3761420424505852,0.08020353904398032
599,601,2018-03-31,6892.47998,7207.850098000001,6863.52002,6973.529785,6973.529785,4553269760.0,8178.2671944999975,30.788048584131612,127495749340.0,0.4069965809048753,0.06629657989400987
600,602,2018-04-01,7003.060059,7060.950195,6526.870117,6844.22998,6844.22998,4532100096.0,8079.735072499999,29.85574056302372,122963649244.0,0.43216007614919333,0.11205042620441966
601,603,2018-04-02,6844.859863,7135.470215,6816.580078,7083.799805,7083.799805,4333440000.0,7969.24574492857,33.85251399379172,127297089244.0,0.39610121613169486,0.07382295637997306
602,604,2018-04-03,7102.259765999999,7530.939941,7072.490234000001,7456.109863,7456.109863,5499700224.0,7865.148611785713,39.61129360550064,132796789468.0,0.3902643008395448,0.051378473119753396
603,605,2018-04-04,7456.410156,7469.879883,6803.879883,6853.839844,6853.839844,4936000000.0,7716.902866857143,34.39477514175836,127860789468.0,0.4398714612935817,0.09286424075292196
604,606,2018-04-05,6848.649901999999,6933.819823999998,6644.799805,6811.470215,6811.470215,5639320064.0,7579.974330285711,34.05500069280697,122221469404.0,0.4290043953705661,0.07585026344163436
605,607,2018-04-06,6815.959961,6857.490234000001,6575.0,6636.319824,6636.319824,3766810112.0,7419.738595071428,32.620407525904,118454659292.0,0.4337701574016778,0.09065509864730015
606,608,2018-04-07,6630.509765999999,7050.540039,6630.509765999999,6911.089844,6911.089844,3976610048.0,7294.236432714285,37.09714030685177,122431269340.0,0.4158418442108273,0.06749770990966447
607,609,2018-04-08,6919.97998,7111.560059,6919.97998,7023.52002,7023.52002,3652499968.0,7189.074986071429,38.88638202426551,126083769308.0,0.3975800454792694,0.08846596514365997
608,610,2018-04-09,7044.319823999998,7178.109863,6661.990234000001,6770.72998,6770.72998,4894060032.0,7086.312813857142,36.380670469439885,121189709276.0,0.408400053590183,0.09100362203219554
609,611,2018-04-10,6795.439941,6872.410156,6704.149902,6834.759765999999,6834.759765999999,4272750080.0,7015.007080071428,37.479580644771204,125462459356.0,0.3912612912092541,0.06487900673216566
610,612,2018-04-11,6843.470215,6968.319823999998,6817.589844,6968.319823999998,6968.319823999998,4641889792.0,6944.567068928571,39.814874359115684,130104349148.0,0.3785994774404667,0.09881469216072686
611,613,2018-04-12,6955.379883,7899.22998,6806.509765999999,7889.25,7889.25,8906250240.0,6996.249197857143,52.883441587605006,139010599388.0,0.42164594020260454,0.09510916236432693
612,614,2018-04-13,7901.089844,8183.959961,7758.930176000002,7895.959961,7895.959961,7764460032.0,7068.066336499999,52.963581898447295,146775059420.0,0.3912846112662817,0.05680101963436956
613,615,2018-04-14,7874.669922,8140.709961,7846.0,7986.240234000001,7986.240234000001,5191430144.0,7140.402797142857,54.09492851267853,151966489564.0,0.40208434564960827,0.07652353474471457
614,616,2018-04-15,7999.330078,8338.419922,7999.330078,8329.110352,8329.110352,5244480000.0,7246.4656808571435,58.206360309107325,157210969564.0,0.3974121311476987,0.07311879936243194
615,617,2018-04-16,8337.570313,8371.150391,7925.72998,8058.669922,8058.669922,5631309824.0,7316.099260642856,54.09120929352329,151579659740.0,0.37645959086856506,0.08584281668937682
